ArrayJobID,ArrayTask,Method,CompletedDatasetRepeats,WallSeconds,CPUSeconds,PeakRSS_MB,AllocatedCPUs,RequestedMemory
410117,410117_17,glmmLasso,1,201.0,238.183,385.5,2,12288M
410117,410117_18,glmmLasso,1,321.0,386.92,437.26,2,12288M
410117,410117_19,glmmLasso,1,190.0,239.506,436.07,2,12288M
410117,410117_20,glmmLasso,1,137.0,133.376,330.15,2,12288M
410117,410117_21,glmmLasso,1,262.0,274.322,328.32,2,12288M
410117,410117_22,glmmLasso,1,147.0,151.995,336.4,2,12288M
410117,410117_23,glmmLasso,1,149.0,157.606,326.04,2,12288M
410117,410117_24,glmmLasso,1,79.0,71.504,312.91,2,12288M
410117,410117_25,glmmLasso,1,110.0,128.955,403.34,2,12288M
410117,410117_26,glmmLasso,1,129.0,124.993,317.96,2,12288M
410117,410117_27,glmmLasso,1,65.0,56.674,231.84,2,12288M
410117,410117_28,glmmLasso,1,54.0,66.68299999999999,349.31,2,12288M
410117,410117_29,glmmLasso,1,66.0,57.016,235.11,2,12288M
410117,410117_30,glmmLasso,1,34.0,32.998,177.29,2,12288M
410117,410117_31,glmmLasso,1,237.0,263.117,375.66,2,12288M
410117,410117_32,glmmLasso,1,270.0,337.239,381.66,2,12288M
410117,410117_33,glmmLasso,1,279.0,350.621,426.76,2,12288M
410117,410117_34,glmmLasso,1,134.0,138.965,329.85,2,12288M
410117,410117_35,glmmLasso,1,62.0,71.95400000000001,327.7,2,12288M
410117,410117_36,glmmLasso,1,180.0,190.837,315.4,2,12288M
410117,410117_37,glmmLasso,1,154.0,159.492,331.11,2,12288M
410117,410117_38,glmmLasso,1,42.0,39.231,133.29,2,12288M
410117,410117_39,glmmLasso,1,138.0,147.751,406.93,2,12288M
410117,410117_40,glmmLasso,1,55.0,59.819,114.98,2,12288M
410117,410117_41,glmmLasso,1,79.0,63.38,229.87,2,12288M
410117,410117_42,glmmLasso,1,101.0,106.947,346.4,2,12288M
410117,410117_43,glmmLasso,1,73.0,60.85,182.37,2,12288M
410117,410117_44,glmmLasso,1,37.0,34.372,263.22,2,12288M
410117,410117_45,glmmLasso,1,159.0,187.905,404.72,2,12288M
410117,410117_46,glmmLasso,1,158.0,222.812,448.45,2,12288M
410117,410117_47,glmmLasso,1,266.0,336.092,456.23,2,12288M
410117,410117_48,glmmLasso,1,172.0,177.129,330.32,2,12288M
410117,410117_49,glmmLasso,1,168.0,171.439,331.11,2,12288M
410117,410117_50,glmmLasso,1,139.0,146.786,332.59,2,12288M
410117,410117_51,glmmLasso,1,154.0,156.72,336.54,2,12288M
410117,410117_52,glmmLasso,1,83.0,72.47,326.79,2,12288M
410117,410117_53,glmmLasso,1,120.0,138.972,422.41,2,12288M
410117,410117_54,glmmLasso,1,54.0,58.597,311.45,2,12288M
410117,410117_55,glmmLasso,1,76.0,61.919,302.14,2,12288M
410117,410117_56,glmmLasso,1,116.0,123.439,347.9,2,12288M
410117,410117_57,glmmLasso,1,75.0,62.518,331.16,2,12288M
410117,410117_58,glmmLasso,1,69.0,55.588,292.61,2,12288M
410117,410117_59,glmmLasso,1,117.0,150.278,363.74,2,12288M
410117,410117_60,glmmLasso,1,239.0,320.053,468.84,2,12288M
410117,410117_61,glmmLasso,1,213.0,270.783,437.22,2,12288M
410117,410117_62,glmmLasso,1,94.0,105.60499999999999,337.81,2,12288M
410117,410117_63,glmmLasso,1,142.0,145.304,298.14,2,12288M
410117,410117_64,glmmLasso,1,124.0,136.823,332.73,2,12288M
410117,410117_65,glmmLasso,1,97.0,108.91,307.24,2,12288M
410117,410117_66,glmmLasso,1,39.0,38.167,131.86,2,12288M
410117,410117_67,glmmLasso,1,131.0,141.61599999999999,334.71,2,12288M
410117,410117_68,glmmLasso,1,83.0,86.735,311.61,2,12288M
410117,410117_69,glmmLasso,1,35.0,35.052,315.36,2,12288M
410117,410117_70,glmmLasso,1,83.0,89.851,342.36,2,12288M
410117,410117_71,glmmLasso,1,56.0,53.817,127.07,2,12288M
410117,410117_72,glmmLasso,1,68.0,60.32,233.49,2,12288M
410117,410117_73,glmmLasso,1,120.0,159.037,379.76,2,12288M
410117,410117_74,glmmLasso,1,231.0,289.2,423.16,2,12288M
410117,410117_75,glmmLasso,1,235.0,313.799,389.27,2,12288M
410117,410117_76,glmmLasso,1,112.0,119.491,305.02,2,12288M
410117,410117_77,glmmLasso,1,111.0,118.227,322.77,2,12288M
410117,410117_78,glmmLasso,1,117.0,131.922,328.21,2,12288M
410117,410117_79,glmmLasso,1,107.0,108.188,329.64,2,12288M
410117,410117_80,glmmLasso,1,82.0,61.704,165.42,2,12288M
410117,410117_81,glmmLasso,1,83.0,105.843,361.11,2,12288M
410117,410117_82,glmmLasso,1,104.0,106.673,311.78,2,12288M
410117,410117_83,glmmLasso,1,76.0,61.288,232.2,2,12288M
410117,410117_84,glmmLasso,1,85.0,93.63300000000001,229.51,2,12288M
410117,410117_85,glmmLasso,1,68.0,58.151,238.14,2,12288M
410117,410117_86,glmmLasso,1,73.0,59.583,228.89,2,12288M
410117,410117_87,glmmLasso,1,128.0,164.652,411.02,2,12288M
410117,410117_88,glmmLasso,1,253.0,320.719,481.93,2,12288M
410117,410117_89,glmmLasso,1,239.0,282.34000000000003,445.03,2,12288M
410117,410117_90,glmmLasso,1,138.0,141.03,335.55,2,12288M
410117,410117_91,glmmLasso,1,133.0,133.041,319.75,2,12288M
410117,410117_92,glmmLasso,1,144.0,143.252,318.29,2,12288M
410117,410117_93,glmmLasso,1,114.0,132.028,332.23,2,12288M
410117,410117_94,glmmLasso,1,86.0,74.469,284.12,2,12288M
410117,410117_95,glmmLasso,1,85.0,103.503,441.34,2,12288M
410117,410117_96,glmmLasso,1,146.0,151.136,332.75,2,12288M
410117,410117_97,glmmLasso,1,77.0,73.914,231.09,2,12288M
410117,410117_98,glmmLasso,1,93.0,101.787,342.75,2,12288M
410117,410117_99,glmmLasso,1,69.0,63.493,307.41,2,12288M
410117,410117_100,glmmLasso,1,67.0,56.489,304.74,2,12288M
410117,410117_101,glmmLasso,1,121.0,162.01,407.04,2,12288M
410117,410117_102,glmmLasso,1,242.0,333.063,395.66,2,12288M
410117,410117_103,glmmLasso,1,226.0,286.132,450.72,2,12288M
410117,410117_104,glmmLasso,1,101.0,111.72800000000001,299.91,2,12288M
410117,410117_105,glmmLasso,1,100.0,108.779,300.09,2,12288M
410117,410117_106,glmmLasso,1,123.0,133.64,339.25,2,12288M
410117,410117_107,glmmLasso,1,121.0,127.215,328.28,2,12288M
410117,410117_108,glmmLasso,1,92.0,77.32300000000001,227.95,2,12288M
410117,410117_109,glmmLasso,1,76.0,100.003,360.46,2,12288M
410117,410117_110,glmmLasso,1,80.0,85.895,335.23,2,12288M
410117,410117_111,glmmLasso,1,58.0,54.85,110.05,2,12288M
410117,410117_112,glmmLasso,1,85.0,91.503,343.21,2,12288M
410117,410117_113,glmmLasso,1,60.0,54.133,172.02,2,12288M
410117,410117_114,glmmLasso,1,58.0,51.212,142.81,2,12288M
410117,410117_115,glmmLasso,1,231.0,236.423,371.69,2,12288M
410117,410117_116,glmmLasso,1,192.0,239.95600000000002,467.21,2,12288M
410117,410117_117,glmmLasso,1,267.0,319.498,431.05,2,12288M
410117,410117_118,glmmLasso,1,132.0,146.24,332.0,2,12288M
410117,410117_119,glmmLasso,1,124.0,134.391,333.23,2,12288M
410117,410117_120,glmmLasso,1,148.0,159.801,335.14,2,12288M
410117,410117_121,glmmLasso,1,100.0,117.674,336.72,2,12288M
410117,410117_122,glmmLasso,1,89.0,77.718,301.11,2,12288M
410117,410117_123,glmmLasso,1,113.0,138.023,418.27,2,12288M
410117,410117_124,glmmLasso,1,88.0,94.822,306.23,2,12288M
410117,410117_125,glmmLasso,1,78.0,66.002,326.42,2,12288M
410117,410117_126,glmmLasso,1,88.0,95.226,244.79,2,12288M
410117,410117_127,glmmLasso,1,69.0,56.057,235.66,2,12288M
410117,410117_128,glmmLasso,1,42.0,39.446,230.48,2,12288M
410117,410117_129,glmmLasso,1,172.0,192.822,386.37,2,12288M
410117,410117_130,glmmLasso,1,165.0,236.959,431.21,2,12288M
410117,410117_131,glmmLasso,1,262.0,337.727,448.26,2,12288M
410117,410117_132,glmmLasso,1,141.0,151.26,309.96,2,12288M
410117,410117_133,glmmLasso,1,135.0,144.119,332.0,2,12288M
410117,410117_134,glmmLasso,1,128.0,137.691,330.94,2,12288M
410117,410117_135,glmmLasso,1,118.0,125.197,332.22,2,12288M
410117,410117_136,glmmLasso,1,91.0,73.522,328.45,2,12288M
410117,410117_137,glmmLasso,1,120.0,142.17000000000002,404.5,2,12288M
410117,410117_138,glmmLasso,1,82.0,84.792,335.89,2,12288M
410117,410117_139,glmmLasso,1,75.0,61.224,230.38,2,12288M
410117,410117_140,glmmLasso,1,91.0,98.679,318.35,2,12288M
410117,410117_141,glmmLasso,1,70.0,62.14,116.64,2,12288M
410117,410117_142,glmmLasso,1,64.0,56.77,258.23,2,12288M
410117,410117_143,glmmLasso,1,119.0,155.054,397.93,2,12288M
410117,410117_144,glmmLasso,1,234.0,299.608,425.88,2,12288M
410117,410117_145,glmmLasso,1,235.0,267.004,478.51,2,12288M
410117,410117_146,glmmLasso,1,154.0,167.065,334.71,2,12288M
410117,410117_147,glmmLasso,1,152.0,158.29500000000002,334.86,2,12288M
410117,410117_148,glmmLasso,1,151.0,158.118,329.13,2,12288M
410117,410117_149,glmmLasso,1,122.0,139.457,331.92,2,12288M
410117,410117_150,glmmLasso,1,96.0,84.634,269.39,2,12288M
410117,410117_151,glmmLasso,1,104.0,118.461,371.14,2,12288M
410117,410117_152,glmmLasso,1,63.0,70.103,276.62,2,12288M
410117,410117_153,glmmLasso,1,41.0,38.377,304.84,2,12288M
410117,410117_154,glmmLasso,1,82.0,95.96000000000001,340.11,2,12288M
410117,410117_155,glmmLasso,1,66.0,60.909,180.55,2,12288M
410117,410117_156,glmmLasso,1,64.0,60.314,177.04,2,12288M
410117,410117_157,glmmLasso,1,214.0,245.97,410.34,2,12288M
410117,410117_158,glmmLasso,1,267.0,325.478,468.85,2,12288M
410117,410117_159,glmmLasso,1,236.0,288.454,434.56,2,12288M
410117,410117_160,glmmLasso,1,63.0,75.243,332.6,2,12288M
410117,410117_161,glmmLasso,1,111.0,119.833,298.38,2,12288M
410117,410117_162,glmmLasso,1,117.0,135.072,332.57,2,12288M
410117,410117_163,glmmLasso,1,118.0,127.877,330.36,2,12288M
410117,410117_164,glmmLasso,1,95.0,78.616,322.71,2,12288M
410117,410117_165,glmmLasso,1,87.0,105.827,363.67,2,12288M
410117,410117_166,glmmLasso,1,89.0,95.47999999999999,342.75,2,12288M
410117,410117_167,glmmLasso,1,65.0,62.6,211.76,2,12288M
410117,410117_168,glmmLasso,1,78.0,88.952,349.65,2,12288M
410117,410117_169,glmmLasso,1,63.0,57.515,259.95,2,12288M
410117,410117_170,glmmLasso,1,36.0,33.593,170.38,2,12288M
410117,410117_171,glmmLasso,1,223.0,250.27100000000002,413.51,2,12288M
410117,410117_172,glmmLasso,1,242.0,321.64,443.03,2,12288M
410117,410117_173,glmmLasso,1,253.0,301.849,452.85,2,12288M
410117,410117_174,glmmLasso,1,60.0,71.261,224.57,2,12288M
410117,410117_175,glmmLasso,1,156.0,168.833,316.75,2,12288M
410117,410117_176,glmmLasso,1,135.0,144.382,333.05,2,12288M
410117,410117_177,glmmLasso,1,137.0,143.791,301.1,2,12288M
410117,410117_178,glmmLasso,1,85.0,69.333,228.05,2,12288M
410117,410117_179,glmmLasso,1,91.0,109.529,356.1,2,12288M
410117,410117_180,glmmLasso,1,113.0,107.13499999999999,336.99,2,12288M
410117,410117_181,glmmLasso,1,70.0,60.596,179.61,2,12288M
410117,410117_182,glmmLasso,1,85.0,91.975,314.46,2,12288M
410117,410117_183,glmmLasso,1,56.0,55.89,148.72,2,12288M
410117,410117_184,glmmLasso,1,65.0,55.866,230.81,2,12288M
410117,410117_185,glmmLasso,1,119.0,158.792,401.47,2,12288M
410117,410117_186,glmmLasso,1,233.0,309.451,439.76,2,12288M
410117,410117_187,glmmLasso,1,230.0,308.488,470.64,2,12288M
410117,410117_188,glmmLasso,1,119.0,122.093,303.51,2,12288M
410117,410117_189,glmmLasso,1,118.0,124.007,337.05,2,12288M
410117,410117_190,glmmLasso,1,122.0,133.603,329.57,2,12288M
410117,410117_191,glmmLasso,1,100.0,102.185,224.84,2,12288M
410117,410117_192,glmmLasso,1,89.0,70.411,229.78,2,12288M
410117,410117_193,glmmLasso,1,86.0,107.053,335.71,2,12288M
410117,410117_194,glmmLasso,1,93.0,96.767,306.73,2,12288M
410117,410117_195,glmmLasso,1,72.0,63.092,177.72,2,12288M
410117,410117_196,glmmLasso,1,89.0,98.80799999999999,180.73,2,12288M
410117,410117_197,glmmLasso,1,72.0,58.945,231.53,2,12288M
410117,410117_198,glmmLasso,1,65.0,57.361,166.97,2,12288M
410117,410117_199,glmmLasso,1,118.0,155.361,441.14,2,12288M
410117,410117_200,glmmLasso,1,259.0,324.666,444.61,2,12288M
410117,410117_201,glmmLasso,1,217.0,278.963,464.26,2,12288M
410117,410117_202,glmmLasso,1,103.0,112.84100000000001,330.84,2,12288M
410117,410117_203,glmmLasso,1,106.0,107.322,332.6,2,12288M
410117,410117_204,glmmLasso,1,143.0,160.983,333.06,2,12288M
410117,410117_205,glmmLasso,1,138.0,143.796,335.66,2,12288M
410117,410117_206,glmmLasso,1,88.0,70.709,332.19,2,12288M
410117,410117_207,glmmLasso,1,86.0,105.132,364.88,2,12288M
410117,410117_208,glmmLasso,1,108.0,102.313,337.99,2,12288M
410117,410117_209,glmmLasso,1,73.0,63.629,229.82,2,12288M
410117,410117_210,glmmLasso,1,86.0,93.476,249.36,2,12288M
410117,410117_211,glmmLasso,1,41.0,38.567,122.1,2,12288M
410117,410117_212,glmmLasso,1,62.0,58.975,108.72,2,12288M
410117,410117_213,glmmLasso,1,167.0,202.461,416.74,2,12288M
410117,410117_214,glmmLasso,1,269.0,332.365,451.54,2,12288M
410117,410117_215,glmmLasso,1,225.0,271.434,484.46,2,12288M
410117,410117_216,glmmLasso,1,63.0,77.007,171.65,2,12288M
410117,410117_217,glmmLasso,1,148.0,152.933,339.13,2,12288M
410117,410117_218,glmmLasso,1,146.0,146.825,306.08,2,12288M
410117,410117_219,glmmLasso,1,123.0,140.676,330.06,2,12288M
410117,410117_220,glmmLasso,1,88.0,71.69800000000001,141.58,2,12288M
410117,410117_221,glmmLasso,1,86.0,103.524,321.36,2,12288M
410117,410117_222,glmmLasso,1,89.0,92.223,318.68,2,12288M
410117,410117_223,glmmLasso,1,78.0,68.627,267.99,2,12288M
410117,410117_224,glmmLasso,1,112.0,121.49,324.89,2,12288M
410117,410117_225,glmmLasso,1,72.0,62.327,321.03,2,12288M
410117,410117_226,glmmLasso,1,36.0,33.998,176.5,2,12288M
410117,410117_227,glmmLasso,1,176.0,218.073,415.0,2,12288M
410117,410117_228,glmmLasso,1,280.0,339.003,452.19,2,12288M
410117,410117_229,glmmLasso,1,247.0,301.33,461.33,2,12288M
410117,410117_230,glmmLasso,1,120.0,121.566,304.86,2,12288M
410117,410117_231,glmmLasso,1,65.0,75.142,332.37,2,12288M
410117,410117_232,glmmLasso,1,131.0,141.103,337.14,2,12288M
410117,410117_233,glmmLasso,1,124.0,133.139,330.23,2,12288M
410117,410117_234,glmmLasso,1,86.0,72.485,293.2,2,12288M
410117,410117_235,glmmLasso,1,78.0,98.269,420.07,2,12288M
410117,410117_236,glmmLasso,1,72.0,73.751,298.84,2,12288M
410117,410117_237,glmmLasso,1,81.0,76.956,110.38,2,12288M
410117,410117_238,glmmLasso,1,105.0,113.418,346.7,2,12288M
410117,410117_239,glmmLasso,1,69.0,62.713,237.3,2,12288M
410117,410117_240,glmmLasso,1,62.0,54.393,291.34,2,12288M
410117,410117_241,glmmLasso,1,113.0,148.625,373.23,2,12288M
410117,410117_242,glmmLasso,1,233.0,294.303,412.18,2,12288M
410117,410117_243,glmmLasso,1,219.0,290.23,445.33,2,12288M
410117,410117_244,glmmLasso,1,155.0,164.982,337.1,2,12288M
410117,410117_245,glmmLasso,1,153.0,159.17000000000002,332.5,2,12288M
410117,410117_246,glmmLasso,1,152.0,163.90699999999998,328.27,2,12288M
410117,410117_247,glmmLasso,1,151.0,157.799,338.0,2,12288M
410117,410117_248,glmmLasso,1,92.0,81.21000000000001,324.75,2,12288M
410117,410117_249,glmmLasso,1,93.0,108.666,335.44,2,12288M
410117,410117_250,glmmLasso,1,99.0,102.311,345.71,2,12288M
410117,410117_251,glmmLasso,1,38.0,36.861,131.96,2,12288M
410117,410117_252,glmmLasso,1,89.0,96.3,315.31,2,12288M
410117,410117_253,glmmLasso,1,68.0,57.095,238.06,2,12288M
410117,410117_254,glmmLasso,1,69.0,61.975,109.73,2,12288M
410117,410117_255,glmmLasso,1,171.0,202.274,412.69,2,12288M
410117,410117_256,glmmLasso,1,233.0,287.195,452.61,2,12288M
410117,410117_257,glmmLasso,1,241.0,314.066,427.4,2,12288M
410117,410117_258,glmmLasso,1,60.0,71.026,329.07,2,12288M
410117,410117_259,glmmLasso,1,131.0,140.945,330.96,2,12288M
410117,410117_260,glmmLasso,1,138.0,152.228,337.58,2,12288M
410117,410117_261,glmmLasso,1,134.0,143.77,311.72,2,12288M
410117,410117_262,glmmLasso,1,84.0,69.398,332.26,2,12288M
410117,410117_263,glmmLasso,1,93.0,111.426,338.95,2,12288M
410117,410117_264,glmmLasso,1,96.0,99.39500000000001,310.97,2,12288M
410117,410117_265,glmmLasso,1,75.0,62.275,252.44,2,12288M
410117,410117_266,glmmLasso,1,53.0,64.147,181.57,2,12288M
410117,410117_267,glmmLasso,1,63.0,57.215,318.82,2,12288M
410117,410117_268,glmmLasso,1,60.0,55.385,172.02,2,12288M
410117,410117_269,glmmLasso,1,198.0,238.228,348.4,2,12288M
410117,410117_270,glmmLasso,1,273.0,327.501,457.11,2,12288M
410117,410117_271,glmmLasso,1,239.0,296.957,458.51,2,12288M
410117,410117_272,glmmLasso,1,61.0,71.736,224.59,2,12288M
410117,410117_273,glmmLasso,1,86.0,102.739,320.94,2,12288M
410117,410117_274,glmmLasso,1,153.0,171.017,313.64,2,12288M
410117,410117_275,glmmLasso,1,129.0,135.381,334.25,2,12288M
410117,410117_276,glmmLasso,1,89.0,78.863,185.29,2,12288M
410117,410117_277,glmmLasso,1,93.0,109.42699999999999,228.6,2,12288M
410117,410117_278,glmmLasso,1,83.0,90.318,239.38,2,12288M
410117,410117_279,glmmLasso,1,60.0,56.028,220.65,2,12288M
410117,410117_280,glmmLasso,1,83.0,91.239,313.96,2,12288M
410117,410117_281,glmmLasso,1,70.0,59.729,112.5,2,12288M
410117,410117_282,glmmLasso,1,71.0,67.476,143.73,2,12288M
410117,410117_283,glmmLasso,1,259.0,292.655,438.65,2,12288M
410117,410117_284,glmmLasso,1,259.0,322.751,465.94,2,12288M
410117,410117_285,glmmLasso,1,154.0,217.976,463.79,2,12288M
410117,410117_286,glmmLasso,1,115.0,126.488,315.15,2,12288M
410117,410117_287,glmmLasso,1,118.0,121.799,312.07,2,12288M
410117,410117_288,glmmLasso,1,135.0,148.904,338.34,2,12288M
410117,410117_289,glmmLasso,1,138.0,142.03,334.73,2,12288M
410117,410117_290,glmmLasso,1,96.0,93.10900000000001,324.57,2,12288M
410117,410117_291,glmmLasso,1,121.0,137.071,417.09,2,12288M
410117,410117_292,glmmLasso,1,97.0,100.75,238.76,2,12288M
410117,410117_293,glmmLasso,1,35.0,34.991,179.09,2,12288M
410117,410117_294,glmmLasso,1,91.0,103.515,326.66,2,12288M
410117,410117_295,glmmLasso,1,69.0,59.227,253.14,2,12288M
410117,410117_296,glmmLasso,1,65.0,58.644,301.7,2,12288M
410117,410117_297,glmmLasso,1,104.0,143.284,372.61,2,12288M
410117,410117_298,glmmLasso,1,256.0,327.205,416.18,2,12288M
410117,410117_299,glmmLasso,1,225.0,281.394,470.29,2,12288M
410117,410117_300,glmmLasso,1,134.0,135.005,304.13,2,12288M
410117,410117_301,glmmLasso,1,119.0,119.816,331.52,2,12288M
410117,410117_302,glmmLasso,1,127.0,131.701,340.55,2,12288M
410117,410117_303,glmmLasso,1,131.0,129.798,330.38,2,12288M
410117,410117_304,glmmLasso,1,83.0,79.928,110.68,2,12288M
410117,410117_305,glmmLasso,1,88.0,108.352,366.25,2,12288M
410117,410117_306,glmmLasso,1,102.0,107.86699999999999,308.47,2,12288M
410117,410117_307,glmmLasso,1,67.0,60.186,232.36,2,12288M
410117,410117_308,glmmLasso,1,85.0,92.85900000000001,351.41,2,12288M
410117,410117_309,glmmLasso,1,65.0,57.059,301.45,2,12288M
410117,410117_310,glmmLasso,1,63.0,54.066,249.57,2,12288M
410117,410117_311,glmmLasso,1,109.0,152.023,433.08,2,12288M
410117,410117_312,glmmLasso,1,238.0,304.79,441.02,2,12288M
410117,410117_313,glmmLasso,1,215.0,270.587,440.13,2,12288M
410117,410117_314,glmmLasso,1,154.0,168.812,331.5,2,12288M
410117,410117_315,glmmLasso,1,153.0,157.09199999999998,335.45,2,12288M
410117,410117_316,glmmLasso,1,120.0,123.987,335.62,2,12288M
410117,410117_317,glmmLasso,1,143.0,152.6,333.48,2,12288M
410117,410117_318,glmmLasso,1,82.0,68.188,227.01,2,12288M
410117,410117_319,glmmLasso,1,90.0,106.143,365.68,2,12288M
410117,410117_320,glmmLasso,1,88.0,82.554,308.1,2,12288M
410117,410117_321,glmmLasso,1,75.0,60.354,330.55,2,12288M
410117,410117_322,glmmLasso,1,58.0,68.412,248.3,2,12288M
410117,410117_323,glmmLasso,1,66.0,59.3,234.86,2,12288M
410117,410117_324,glmmLasso,1,59.0,56.675,256.8,2,12288M
410117,410117_325,glmmLasso,1,191.0,226.567,406.44,2,12288M
410117,410117_326,glmmLasso,1,208.0,267.461,439.49,2,12288M
410117,410117_327,glmmLasso,1,162.0,216.57,440.19,2,12288M
410117,410117_328,glmmLasso,1,138.0,139.085,319.05,2,12288M
410117,410117_329,glmmLasso,1,134.0,138.733,320.79,2,12288M
410117,410117_330,glmmLasso,1,140.0,149.265,332.91,2,12288M
410117,410117_331,glmmLasso,1,133.0,149.82999999999998,322.9,2,12288M
410117,410117_332,glmmLasso,1,87.0,70.269,165.95,2,12288M
410117,410117_333,glmmLasso,1,128.0,138.296,401.77,2,12288M
410117,410117_334,glmmLasso,1,88.0,90.56700000000001,335.28,2,12288M
410117,410117_335,glmmLasso,1,71.0,60.173,230.11,2,12288M
410117,410117_336,glmmLasso,1,88.0,96.876,265.92,2,12288M
410117,410117_337,glmmLasso,1,39.0,36.683,124.84,2,12288M
410117,410117_338,glmmLasso,1,63.0,61.07,228.74,2,12288M
410117,410117_339,glmmLasso,1,163.0,204.655,436.67,2,12288M
410117,410117_340,glmmLasso,1,243.0,299.474,436.1,2,12288M
410117,410117_341,glmmLasso,1,171.0,227.747,464.73,2,12288M
